FishName,Season,LifeHistoryID,Sex,SpeciesID,Date,Length,Adipose,SampleLocation,LociGenotyped,
A00001,2003,Adult,Female,Chinook,9/19/2003,557,Present,Landsburg,Dam,10
A00002,2003,Adult,Female,Chinook,9/20/2003,475,Absent,Landsburg,Dam,10
A00003,2003,Adult,Male,Chinook,9/20/2003,776,Present,Landsburg,Dam,10
A00004,2003,Adult,Male,Chinook,9/22/2003,661,Absent,Landsburg,Dam,10
A00005,2003,Adult,Male,Chinook,9/23/2003,517,Absent,Landsburg,Dam,10
A00006,2003,Adult,Male,Chinook,9/26/2003,742,Absent,Landsburg,Dam,10
A00007,2003,Adult,Male,Chinook,9/26/2003,896,Present,Landsburg,Dam,10
A00008,2003,Adult,Male,Chinook,9/26/2003,682,Absent,Landsburg,Dam,10
A00009,2003,Adult,Male,Chinook,9/27/2003,863,Absent,Landsburg,Dam,10
A00010,2003,Adult,Male,Chinook,9/28/2003,586,Present,Landsburg,Dam,10
A00011,2003,Adult,Female,Chinook,9/29/2003,855,Present,Landsburg,Dam,10
A00012,2003,Adult,Male,Chinook,9/30/2003,616,Present,Landsburg,Dam,10
A00013,2003,Adult,Male,Chinook,9/30/2003,816,Present,Landsburg,Dam,10
A00014,2003,Adult,Male,Chinook,9/30/2003,866,Present,Landsburg,Dam,10
A00015,2003,Adult,Male,Chinook,9/30/2003,666,Absent,Landsburg,Dam,10
A00016,2003,Adult,Male,Chinook,9/30/2003,726,Absent,Landsburg,Dam,10
A00017,2003,Adult,Male,Chinook,9/30/2003,726,Absent,Landsburg,Dam,10
A00018,2003,Adult,Female,Chinook,9/30/2003,649,Absent,Landsburg,Dam,9
A00019,2003,Adult,Male,Chinook,10/1/2003,806,Absent,Landsburg,Dam,10
A00021,2003,Adult,Male,Chinook,10/1/2003,676,Absent,Landsburg,Dam,10
A00022,2003,Adult,Male,Chinook,10/2/2003,806,Present,Landsburg,Dam,9
A00023,2003,Adult,Male,Chinook,10/2/2003,796,Absent,Landsburg,Dam,10
A00024,2003,Adult,Male,Chinook,10/2/2003,706,Present,Landsburg,Dam,10
A00025,2003,Adult,Male,Chinook,10/3/2003,766,Present,Landsburg,Dam,10
A00026,2003,Adult,Male,Chinook,10/4/2003,746,Absent,Landsburg,Dam,10
A00027,2003,Adult,Male,Chinook,10/4/2003,686,Absent,Landsburg,Dam,10
A00028,2003,Adult,Female,Chinook,10/5/2003,824,Absent,Landsburg,Dam,10
A00029,2003,Adult,Male,Chinook,10/5/2003,826,Absent,Landsburg,Dam,10
A00030,2003,Adult,Female,Chinook,10/6/2003,803,Absent,Landsburg,Dam,9
A00031,2003,Adult,Male,Chinook,10/6/2003,656,Absent,Landsburg,Dam,10
A00033,2003,Adult,Male,Chinook,10/7/2003,636,Absent,Landsburg,Dam,10
A00034,2003,Adult,Female,Chinook,10/7/2003,547,Present,Landsburg,Dam,10
A00035,2003,Adult,Male,Chinook,10/7/2003,656,Absent,Landsburg,Dam,10
A00036,2003,Adult,Male,Chinook,10/7/2003,676,Absent,Landsburg,Dam,10
A00037,2003,Adult,Male,Chinook,10/7/2003,666,Absent,Landsburg,Dam,10
A00038,2003,Adult,Female,Chinook,10/7/2003,690,Absent,Landsburg,Dam,10
A00039,2003,Adult,Male,Chinook,10/7/2003,706,Absent,Landsburg,Dam,10
A00040,2003,Adult,Female,Chinook,10/7/2003,598,Absent,Landsburg,Dam,10
A00041,2003,Adult,Female,Chinook,10/7/2003,567,Absent,Landsburg,Dam,10
A00043,2003,Adult,Male,Chinook,10/9/2003,806,Present,Landsburg,Dam,10
A00044,2003,Adult,Male,Chinook,10/9/2003,676,Absent,Landsburg,Dam,10
A00045,2003,Adult,Male,Chinook,10/9/2003,776,Absent,Landsburg,Dam,10
A00046,2003,Adult,Male,Chinook,10/9/2003,636,Absent,Landsburg,Dam,10
A00047,2003,Adult,Male,Chinook,10/10/2003,726,Absent,Landsburg,Dam,9
A00048,2003,Adult,Female,Chinook,10/10/2003,783,Absent,Landsburg,Dam,10
A00049,2003,Adult,Male,Chinook,10/10/2003,656,Absent,Landsburg,Dam,10
